"plot","plot_utm_zone","plot_utm_x","plot_utm_y","region","area"
"lr45","11u","419431","5380706","lake roosevelt","kettle falls"
"lr46","11u","419382","5380659","lake roosevelt","kettle falls"
"lr47","11u","5378580","416702","lake roosevelt","ricky north"
"lr48","11u","5378533","416692","lake roosevelt","ricky north"
"lr49","11u","5378538","416786","lake roosevelt","ricky north"
"lr50","11t","409451","5310252","lake roosevelt","ponderosa"
"lr51","11 t","409343","5310394","lake roosevelt","ponderosa"
"lr52","11 t","409275","5310416","lake roosevelt","ponderosa"
"lr53","11u","413585","5358774","lake roosevelt","copa"
"lr54","11u","413611","5358714","lake roosevelt","copa"
"lr55","11u","417929","5386076","lake roosevelt","log yard c"
"lr56","11u","417735","5385843","lake roosevelt","log yard c"
"lr57","11u","398082","5321327","lake roosevelt","riverway b"
"lr58","11u","397860","5321259","lake roosevelt","riverway b"
"lr59","11u","398044","5321370","lake roosevelt","riverway b"
"lr60","11u","398043","5321257","lake roosevelt","riverway b"
"nc01","10u","670360","5356602","north cascades","orchard rainbow"
"nc02","10u","670263","5356522","north cascades","orchard rainbow"
"nc04","10u","668212","5357832","north cascades","company creek"
"nc05","10u","668086","5357829","north cascades","company creek"
"nc06","10u","671514","5355657","north cascades","boulder"
"nc07","10u","671565","5355708","north cascades","boulder"
"nc08","10u ","671637","5355707","north cascades","boulder"
"nc09","10","661822","5360804","north cascades","bullion"
"nc10","10u","668179","5358016","north cascades","company creek"
"nc11","10u","668329","5357979","north cascades","company creek"
"nc12","10","661769","5360867","north cascades","bullion"
"nc14","10u","668341","5357920","north cascades","company creek"
"nc16","10u","662743","5360783","north cascades","bullion"
"nc17","10u","670339","5356554","north cascades","orchard rainbow"
"nc19","10","670442","5356775","north cascades","orchard rainbow"
"nc21","11u","668304","5357384","north cascades","company creek"
"nc22","10","668240","5357342","north cascades","company creek"
"nc23","10u","668391","5357556","north cascades","company creek"
"nc24","10u","668478","5357286","north cascades","company creek"
"nc25","10u","662394","5360875","north cascades","bullion"
"nc28","10u","671686","5355411","north cascades","boulder"
"nc30","10u","668476","5357586","north cascades","company creek"
"nc31","10u","668483","5357534","north cascades","company creek"
"nc35","10","668321","5357286","north cascades","company creek"
"nc36","10u","668413","5357221","north cascades","company creek"
"nc37","10u","668475","5357164","north cascades","company creek"
"nc38","10u","662701","5360875","north cascades","bullion"
"nc39","10","672102","5353692","north cascades","weaver"
"nc41","10","666422","5359798","north cascades","mcgregor"
"nc42","10","666573","5360081","north cascades","mcgregor"
"nc43","10u","666171","5360251","north cascades","mcgregor"
"nc44","10u","661224","5360803","north cascades","bullion"
"nc45","10u","666094","5360197","north cascades","mcgregor"
"nc46","10u","666095","5360265","north cascades","mcgregor"
"nc47","10u","672175","5353755","north cascades","weaver"
"nc48","10u","672016","5353721","north cascades","weaver"
"nc49","10","5360548","665044","north cascades","upper mcgregor"
"nc50","10u","5360618","664692","north cascades","upper mcgregor"
"nc51","10u","5360618","664876","north cascades","upper mcgregor"
"nc52","10u","671141","5355934","north cascades","boulder"
"nc53","10u","671179","5355949","north cascades","boulder"
"nc54","10u","671376","5355692","north cascades","boulder"
"nc55","10u","671141","5355777","north cascades","boulder"
"nc56","10u","664949","5360507","north cascades","upper mcgregor"
"nc57","10u","664891","5360459","north cascades","upper mcgregor"
"nc58","10u","665020","5360486","north cascades","upper mcgregor"
"nc59","10u","667833","5359056","north cascades","lower mcgregor"
"nc60","10u","664933","5360633","north cascades","upper mcgregor"
"nc61","10u","667771","5359097","north cascades","lower mcgregor"
"nc62","10u","667947","5358974","north cascades","lower mcgregor"
