"plot_visit","status","species","basal_area","density","qmd"
"lr01_2009_04_05","d","pyco",0,0,0
"lr01_2009_04_05","d","samy",0,0,0
"lr01_2009_04_05","d","unkn",0,0,0
"lr01_2014_04_10","l","abgr",0,0,0
"lr01_2014_04_10","l","acgl",0,0,0
"lr01_2014_04_10","l","acma",0,0,0
"lr01_2014_04_10","l","conu",0,0,0
"lr01_2014_04_10","l","coxx10",0,0,0
"lr01_2014_04_10","l","crdo",0,0,0
"lr01_2014_04_10","l","elac",0,0,0
"lr01_2014_04_10","l","laoc",0,0,0
"lr01_2014_04_10","l","mapu",0,0,0
"lr01_2014_04_10","l","phle",0,0,0
"lr01_2014_04_10","l","pipo",0.8,10,32.4
"lr01_2014_04_10","l","potr",0,0,0
"lr01_2014_04_10","l","prma",0,0,0
"lr01_2014_04_10","l","prvi",0,0,0
"lr01_2014_04_10","l","prxx1",0,0,0
"lr01_2014_04_10","l","psme",0,0,0
"lr01_2014_04_10","l","pyco",0,0,0
"lr01_2014_04_10","l","samy",0,0,0
"lr01_2014_04_10","l","unkn",0,0,0
"lr01_2014_04_10","d","abgr",0,0,0
"lr01_2014_04_10","d","acgl",0,0,0
"lr01_2014_04_10","d","acma",0,0,0
"lr01_2014_04_10","d","conu",0,0,0
"lr01_2014_04_10","d","coxx10",0,0,0
"lr01_2014_04_10","d","crdo",0,0,0
"lr01_2014_04_10","d","elac",0,0,0
"lr01_2014_04_10","d","laoc",0,0,0
"lr01_2014_04_10","d","mapu",0,0,0
"lr01_2014_04_10","d","phle",0,0,0
"lr01_2014_04_10","d","pipo",0,120,30.7
"lr01_2014_04_10","d","potr",0,0,0
"lr01_2014_04_10","d","prma",0,0,0
"lr01_2014_04_10","d","prvi",0,0,0
"lr01_2014_04_10","d","prxx1",0,0,0
"lr01_2014_04_10","d","psme",0,0,0
"lr01_2014_04_10","d","pyco",0,0,0
"lr01_2014_04_10","d","samy",0,0,0
"lr01_2014_04_10","d","unkn",0,0,0
"lr01_2019_05_00","l","abgr",0,0,0
"lr01_2019_05_00","l","acgl",0,0,0
"lr01_2019_05_00","l","acma",0,0,0
"lr01_2019_05_00","l","conu",0,0,0
"lr01_2019_05_00","l","coxx10",0,0,0
"lr01_2019_05_00","l","crdo",0,0,0
"lr01_2019_05_00","l","elac",0,0,0
"lr01_2019_05_00","l","laoc",0,0,0
"lr01_2019_05_00","l","mapu",0,0,0
"lr01_2019_05_00","l","phle",0,0,0
"lr01_2019_05_00","l","pipo",0.9,30,19.8
"lr01_2019_05_00","l","potr",0,0,0
"lr01_2019_05_00","l","prma",0,0,0
"lr01_2019_05_00","l","prvi",0,0,0
"lr01_2019_05_00","l","prxx1",0,0,0
"lr01_2019_05_00","l","psme",0,0,0
"lr01_2019_05_00","l","pyco",0,0,0
"lr01_2019_05_00","l","samy",0,0,0
"lr01_2019_05_00","l","unkn",0,0,0
"lr01_2019_05_00","d","abgr",0,0,0
"lr01_2019_05_00","d","acgl",0,0,0
"lr01_2019_05_00","d","acma",0,0,0
"lr01_2019_05_00","d","conu",0,0,0
"lr01_2019_05_00","d","coxx10",0,0,0
"lr01_2019_05_00","d","crdo",0,0,0
"lr01_2019_05_00","d","elac",0,0,0
"lr01_2019_05_00","d","laoc",0,0,0
"lr01_2019_05_00","d","mapu",0,0,0
"lr01_2019_05_00","d","phle",0,0,0
"lr01_2019_05_00","d","pipo",0,180,23.3
"lr01_2019_05_00","d","potr",0,0,0
"lr01_2019_05_00","d","prma",0,0,0
"lr01_2019_05_00","d","prvi",0,0,0
"lr01_2019_05_00","d","prxx1",0,0,0
"lr01_2019_05_00","d","psme",0,0,0
"lr01_2019_05_00","d","pyco",0,0,0
"lr01_2019_05_00","d","samy",0,0,0
"lr01_2019_05_00","d","unkn",0,0,0
"lr02_2001_-1_-1","l","abgr",0,0,0
"lr02_2001_-1_-1","l","acgl",0,0,0
"lr02_2001_-1_-1","l","acma",0,0,0
"lr02_2001_-1_-1","l","conu",0,0,0
"lr02_2001_-1_-1","l","coxx10",0,0,0
"lr02_2001_-1_-1","l","crdo",0,0,0
"lr02_2001_-1_-1","l","elac",0,0,0
"lr02_2001_-1_-1","l","laoc",0,0,0
"lr02_2001_-1_-1","l","mapu",0,0,0
"lr02_2001_-1_-1","l","phle",0,0,0
"lr02_2001_-1_-1","l","pipo",27.5,1080,18
"lr02_2001_-1_-1","l","potr",0,0,0
"lr02_2001_-1_-1","l","prma",0,0,0
"lr02_2001_-1_-1","l","prvi",0,0,0
"lr02_2001_-1_-1","l","prxx1",0,0,0
"lr02_2001_-1_-1","l","psme",0,0,0
"lr02_2001_-1_-1","l","pyco",0,0,0
"lr02_2001_-1_-1","l","samy",0,0,0
"lr02_2001_-1_-1","l","unkn",0,0,0
"lr02_2001_-1_-1","d","abgr",0,0,0
"lr02_2001_-1_-1","d","acgl",0,0,0
"lr02_2001_-1_-1","d","acma",0,0,0
"lr02_2001_-1_-1","d","conu",0,0,0
"lr02_2001_-1_-1","d","coxx10",0,0,0
"lr02_2001_-1_-1","d","crdo",0,0,0
"lr02_2001_-1_-1","d","elac",0,0,0
"lr02_2001_-1_-1","d","laoc",0,0,0
"lr02_2001_-1_-1","d","mapu",0,0,0
"lr02_2001_-1_-1","d","phle",0,0,0
"lr02_2001_-1_-1","d","pipo",1.1,170,9
"lr02_2001_-1_-1","d","potr",0,0,0
"lr02_2001_-1_-1","d","prma",0,0,0
"lr02_2001_-1_-1","d","prvi",0,0,0
"lr02_2001_-1_-1","d","prxx1",0,0,0
"lr02_2001_-1_-1","d","psme",0,0,0
"lr02_2001_-1_-1","d","pyco",0,0,0
"lr02_2001_-1_-1","d","samy",0,0,0
"lr02_2001_-1_-1","d","unkn",0,0,0
"lr02_2002_02_01","l","abgr",0,0,0
"lr02_2002_02_01","l","acgl",0,0,0
"lr02_2002_02_01","l","acma",0,0,0
"lr02_2002_02_01","l","conu",0,0,0
"lr02_2002_02_01","l","coxx10",0,0,0
"lr02_2002_02_01","l","crdo",0,0,0
"lr02_2002_02_01","l","elac",0,0,0
"lr02_2002_02_01","l","laoc",0,0,0
"lr02_2002_02_01","l","mapu",0,0,0
"lr02_2002_02_01","l","phle",0,0,0
"lr02_2002_02_01","l","pipo",15.8,260,27.8
"lr02_2002_02_01","l","potr",0,0,0
"lr02_2002_02_01","l","prma",0,0,0
"lr02_2002_02_01","l","prvi",0,0,0
"lr02_2002_02_01","l","prxx1",0,0,0
"lr02_2002_02_01","l","psme",0,0,0
"lr02_2002_02_01","l","pyco",0,0,0
"lr02_2002_02_01","l","samy",0,0,0
"lr02_2002_02_01","l","unkn",0,0,0
"lr02_2005_04_01","l","abgr",0,0,0
"lr02_2005_04_01","l","acgl",0,0,0
"lr02_2005_04_01","l","acma",0,0,0
"lr02_2005_04_01","l","conu",0,0,0
"lr02_2005_04_01","l","coxx10",0,0,0
"lr02_2005_04_01","l","crdo",0,0,0
"lr02_2005_04_01","l","elac",0,0,0
"lr02_2005_04_01","l","laoc",0,0,0
"lr02_2005_04_01","l","mapu",0,0,0
"lr02_2005_04_01","l","phle",0,0,0
"lr02_2005_04_01","l","pipo",7.4,110,29.3
"lr02_2005_04_01","l","potr",0,0,0
"lr02_2005_04_01","l","prma",0,0,0
"lr02_2005_04_01","l","prvi",0,0,0
"lr02_2005_04_01","l","prxx1",0,0,0
"lr02_2005_04_01","l","psme",0,0,0
"lr02_2005_04_01","l","pyco",0,0,0
"lr02_2005_04_01","l","samy",0,0,0
"lr02_2005_04_01","l","unkn",0,0,0
"lr02_2005_04_01","d","abgr",0,0,0
"lr02_2005_04_01","d","acgl",0,0,0
"lr02_2005_04_01","d","acma",0,0,0
"lr02_2005_04_01","d","conu",0,0,0
"lr02_2005_04_01","d","coxx10",0,0,0
"lr02_2005_04_01","d","crdo",0,0,0
"lr02_2005_04_01","d","elac",0,0,0
"lr02_2005_04_01","d","laoc",0,0,0
"lr02_2005_04_01","d","mapu",0,0,0
"lr02_2005_04_01","d","phle",0,0,0
"lr02_2005_04_01","d","pipo",8.3,150,26.6
"lr02_2005_04_01","d","potr",0,0,0
"lr02_2005_04_01","d","prma",0,0,0
"lr02_2005_04_01","d","prvi",0,0,0
"lr02_2005_04_01","d","prxx1",0,0,0
"lr02_2005_04_01","d","psme",0,0,0
"lr02_2005_04_01","d","pyco",0,0,0
"lr02_2005_04_01","d","samy",0,0,0
"lr02_2005_04_01","d","unkn",0,0,0
"lr03_2001_-1_-1","l","abgr",0,0,0
"lr03_2001_-1_-1","l","acgl",0,0,0
"lr03_2001_-1_-1","l","acma",0,0,0
"lr03_2001_-1_-1","l","conu",0,0,0
"lr03_2001_-1_-1","l","coxx10",0,0,0
"lr03_2001_-1_-1","l","crdo",0,0,0
"lr03_2001_-1_-1","l","elac",0,0,0
"lr03_2001_-1_-1","l","laoc",0,0,0
"lr03_2001_-1_-1","l","mapu",0,0,0
"lr03_2001_-1_-1","l","phle",0,0,0
"lr03_2001_-1_-1","l","pipo",21.1,320,29
"lr03_2001_-1_-1","l","potr",0,0,0
"lr03_2001_-1_-1","l","prma",0,0,0
"lr03_2001_-1_-1","l","prvi",0,0,0
"lr03_2001_-1_-1","l","prxx1",0,0,0
"lr03_2001_-1_-1","l","psme",0,0,0
"lr03_2001_-1_-1","l","pyco",0,0,0
"lr03_2001_-1_-1","l","samy",0,0,0
"lr03_2001_-1_-1","l","unkn",0,0,0
"lr03_2001_-1_-1","d","abgr",0,0,0
"lr03_2001_-1_-1","d","acgl",0,0,0
"lr03_2001_-1_-1","d","acma",0,0,0
"lr03_2001_-1_-1","d","conu",0,0,0
"lr03_2001_-1_-1","d","coxx10",0,0,0
"lr03_2001_-1_-1","d","crdo",0,0,0
"lr03_2001_-1_-1","d","elac",0,0,0
"lr03_2001_-1_-1","d","laoc",0,0,0
"lr03_2001_-1_-1","d","mapu",0,0,0
"lr03_2001_-1_-1","d","phle",0,0,0
"lr03_2001_-1_-1","d","pipo",3.4,110,19.8
"lr03_2001_-1_-1","d","potr",0,0,0
"lr03_2001_-1_-1","d","prma",0,0,0
"lr03_2001_-1_-1","d","prvi",0,0,0
"lr03_2001_-1_-1","d","prxx1",0,0,0
"lr03_2001_-1_-1","d","psme",0,0,0
"lr03_2001_-1_-1","d","pyco",0,0,0
"lr03_2001_-1_-1","d","samy",0,0,0
"lr03_2001_-1_-1","d","unkn",0,0,0
"lr03_2002_02_01","l","abgr",0,0,0
"lr03_2002_02_01","l","acgl",0,0,0
"lr03_2002_02_01","l","acma",0,0,0
"lr03_2002_02_01","l","conu",0,0,0
"lr03_2002_02_01","l","coxx10",0,0,0
"lr03_2002_02_01","l","crdo",0,0,0
"lr03_2002_02_01","l","elac",0,0,0
"lr03_2002_02_01","l","laoc",0,0,0
"lr03_2002_02_01","l","mapu",0,0,0
"lr03_2002_02_01","l","phle",0,0,0
"lr03_2002_02_01","l","pipo",9.7,120,32.1
"lr03_2002_02_01","l","potr",0,0,0
"lr03_2002_02_01","l","prma",0,0,0
"lr03_2002_02_01","l","prvi",0,0,0
"lr03_2002_02_01","l","prxx1",0,0,0
"lr03_2002_02_01","l","psme",0,0,0
"lr03_2002_02_01","l","pyco",0,0,0
"lr03_2002_02_01","l","samy",0,0,0
"lr03_2002_02_01","l","unkn",0,0,0
"lr03_2002_02_01","d","abgr",0,0,0
"lr03_2002_02_01","d","acgl",0,0,0
"lr03_2002_02_01","d","acma",0,0,0
"lr03_2002_02_01","d","conu",0,0,0
"lr03_2002_02_01","d","coxx10",0,0,0
"lr03_2002_02_01","d","crdo",0,0,0
"lr03_2002_02_01","d","elac",0,0,0
"lr03_2002_02_01","d","laoc",0,0,0
"lr03_2002_02_01","d","mapu",0,0,0
"lr03_2002_02_01","d","phle",0,0,0
"lr03_2002_02_01","d","pipo",1.7,40,23.1
"lr03_2002_02_01","d","potr",0,0,0
"lr03_2002_02_01","d","prma",0,0,0
"lr03_2002_02_01","d","prvi",0,0,0
"lr03_2002_02_01","d","prxx1",0,0,0
"lr03_2002_02_01","d","psme",0,0,0
"lr03_2002_02_01","d","pyco",0,0,0
"lr03_2002_02_01","d","samy",0,0,0
"lr03_2002_02_01","d","unkn",0,0,0
"lr03_2006_04_02","l","abgr",0,0,0
"lr03_2006_04_02","l","acgl",0,0,0
"lr03_2006_04_02","l","acma",0,0,0
"lr03_2006_04_02","l","conu",0,0,0
"lr03_2006_04_02","l","coxx10",0,0,0
"lr03_2006_04_02","l","crdo",0,0,0
"lr03_2006_04_02","l","elac",0,0,0
"lr03_2006_04_02","l","laoc",0,0,0
"lr03_2006_04_02","l","mapu",0,0,0
"lr03_2006_04_02","l","phle",0,0,0
"lr03_2006_04_02","l","pipo",8.5,90,34.6
"lr03_2006_04_02","l","potr",0,0,0
"lr03_2006_04_02","l","prma",0,0,0
"lr03_2006_04_02","l","prvi",0,0,0
"lr03_2006_04_02","l","prxx1",0,0,0
"lr03_2006_04_02","l","psme",0,0,0
"lr03_2006_04_02","l","pyco",0,0,0
"lr03_2006_04_02","l","samy",0,0,0
"lr03_2006_04_02","l","unkn",0,0,0
"lr03_2006_04_02","d","abgr",0,0,0
"lr03_2006_04_02","d","acgl",0,0,0
"lr03_2006_04_02","d","acma",0,0,0
"lr03_2006_04_02","d","conu",0,0,0
"lr03_2006_04_02","d","coxx10",0,0,0
"lr03_2006_04_02","d","crdo",0,0,0
"lr03_2006_04_02","d","elac",0,0,0
"lr03_2006_04_02","d","laoc",0,0,0
"lr03_2006_04_02","d","mapu",0,0,0
"lr03_2006_04_02","d","phle",0,0,0
"lr03_2006_04_02","d","pipo",1.2,20,27.8
"lr03_2006_04_02","d","potr",0,0,0
"lr03_2006_04_02","d","prma",0,0,0
"lr03_2006_04_02","d","prvi",0,0,0
"lr03_2006_04_02","d","prxx1",0,0,0
"lr03_2006_04_02","d","psme",0,0,0
"lr03_2006_04_02","d","pyco",0,0,0
"lr03_2006_04_02","d","samy",0,0,0
"lr03_2006_04_02","d","unkn",0,0,0
"lr03_2009_04_05","l","abgr",0,0,0
"lr03_2009_04_05","l","acgl",0,0,0
"lr03_2009_04_05","l","acma",0,0,0
"lr03_2009_04_05","l","conu",0,0,0
"lr03_2009_04_05","l","coxx10",0,0,0
"lr03_2009_04_05","l","crdo",0,0,0
"lr03_2009_04_05","l","elac",0,0,0
"lr03_2009_04_05","l","laoc",0,0,0
"lr03_2009_04_05","l","mapu",0,0,0
"lr03_2009_04_05","l","phle",0,0,0
"lr03_2009_04_05","l","pipo",4.4,50,33.4
"lr03_2009_04_05","l","potr",0,0,0
"lr03_2009_04_05","l","prma",0,0,0
"lr03_2009_04_05","l","prvi",0,0,0
"lr03_2009_04_05","l","prxx1",0,0,0
"lr03_2009_04_05","l","psme",0,0,0
"lr03_2009_04_05","l","pyco",0,0,0
"lr03_2009_04_05","l","samy",0,0,0
"lr03_2009_04_05","l","unkn",0,0,0
"lr03_2009_04_05","d","abgr",0,0,0
"lr03_2009_04_05","d","acgl",0,0,0
"lr03_2009_04_05","d","acma",0,0,0
"lr03_2009_04_05","d","conu",0,0,0
"lr03_2009_04_05","d","coxx10",0,0,0
"lr03_2009_04_05","d","crdo",0,0,0
"lr03_2009_04_05","d","elac",0,0,0
"lr03_2009_04_05","d","laoc",0,0,0
"lr03_2009_04_05","d","mapu",0,0,0
"lr03_2009_04_05","d","phle",0,0,0
"lr03_2009_04_05","d","pipo",0,60,33.4
"lr03_2009_04_05","d","potr",0,0,0
"lr03_2009_04_05","d","prma",0,0,0
"lr03_2009_04_05","d","prvi",0,0,0
"lr03_2009_04_05","d","prxx1",0,0,0
"lr03_2009_04_05","d","psme",0,0,0
"lr03_2009_04_05","d","pyco",0,0,0
"lr03_2009_04_05","d","samy",0,0,0
"lr03_2009_04_05","d","unkn",0,0,0
"lr03_2014_04_10","l","abgr",0,0,0
"lr03_2014_04_10","l","acgl",0,0,0
"lr03_2014_04_10","l","acma",0,0,0
"lr03_2014_04_10","l","conu",0,0,0
"lr03_2014_04_10","l","coxx10",0,0,0
"lr03_2014_04_10","l","crdo",0,0,0
"lr03_2014_04_10","l","elac",0,0,0
"lr03_2014_04_10","l","laoc",0,0,0
"lr03_2014_04_10","l","mapu",0,0,0
"lr03_2014_04_10","l","phle",0,0,0
"lr03_2014_04_10","l","pipo",6.2,60,36.3
"lr03_2014_04_10","l","potr",0,0,0
"lr03_2014_04_10","l","prma",0,0,0
"lr03_2014_04_10","l","prvi",0,0,0
"lr03_2014_04_10","l","prxx1",0,0,0
"lr03_2014_04_10","l","psme",0,0,0
"lr03_2014_04_10","l","pyco",0,0,0
"lr03_2014_04_10","l","samy",0,0,0
"lr03_2014_04_10","l","unkn",0,0,0
"lr03_2014_04_10","d","abgr",0,0,0
"lr03_2014_04_10","d","acgl",0,0,0
"lr03_2014_04_10","d","acma",0,0,0
"lr03_2014_04_10","d","conu",0,0,0
"lr03_2014_04_10","d","coxx10",0,0,0
"lr03_2014_04_10","d","crdo",0,0,0
"lr03_2014_04_10","d","elac",0,0,0
"lr03_2014_04_10","d","laoc",0,0,0
"lr03_2014_04_10","d","mapu",0,0,0
"lr03_2014_04_10","d","phle",0,0,0
"lr03_2014_04_10","d","pipo",0,50,33.3
"lr03_2014_04_10","d","potr",0,0,0
"lr03_2014_04_10","d","prma",0,0,0
"lr03_2014_04_10","d","prvi",0,0,0
"lr03_2014_04_10","d","prxx1",0,0,0
"lr03_2014_04_10","d","psme",0,0,0
"lr03_2014_04_10","d","pyco",0,0,0
"lr03_2014_04_10","d","samy",0,0,0
"lr03_2014_04_10","d","unkn",0,0,0
"lr03_2019_04_15","l","abgr",0,0,0
"lr03_2019_04_15","l","acgl",0,0,0
"lr03_2019_04_15","l","acma",0,0,0
"lr03_2019_04_15","l","conu",0,0,0
"lr03_2019_04_15","l","coxx10",0,0,0
"lr03_2019_04_15","l","crdo",0,0,0
"lr03_2019_04_15","l","elac",0,0,0
"lr03_2019_04_15","l","laoc",0,0,0
"lr03_2019_04_15","l","mapu",0,0,0
"lr03_2019_04_15","l","phle",0,0,0
"lr03_2019_04_15","l","pipo",6.3,90,29.8
"lr03_2019_04_15","l","potr",0,0,0
"lr03_2019_04_15","l","prma",0,0,0
"lr03_2019_04_15","l","prvi",0,0,0
"lr03_2019_04_15","l","prxx1",0,0,0
"lr03_2019_04_15","l","psme",0,0,0
"lr03_2019_04_15","l","pyco",0,0,0
"lr03_2019_04_15","l","samy",0,0,0
"lr03_2019_04_15","l","unkn",0,0,0
"lr03_2019_04_15","d","abgr",0,0,0
"lr03_2019_04_15","d","acgl",0,0,0
"lr03_2019_04_15","d","acma",0,0,0
"lr03_2019_04_15","d","conu",0,0,0
"lr03_2019_04_15","d","coxx10",0,0,0
"lr03_2019_04_15","d","crdo",0,0,0
"lr03_2019_04_15","d","elac",0,0,0
"lr03_2019_04_15","d","laoc",0,0,0
"lr03_2019_04_15","d","mapu",0,0,0
"lr03_2019_04_15","d","phle",0,0,0
"lr03_2019_04_15","d","pipo",0,50,33.3
"lr03_2019_04_15","d","potr",0,0,0
"lr03_2019_04_15","d","prma",0,0,0
"lr03_2019_04_15","d","prvi",0,0,0
"lr03_2019_04_15","d","prxx1",0,0,0
"lr03_2019_04_15","d","psme",0,0,0
"lr03_2019_04_15","d","pyco",0,0,0
"lr03_2019_04_15","d","samy",0,0,0
"lr03_2019_04_15","d","unkn",0,0,0
"lr04_2001_-1_-1","l","abgr",0,0,0
"lr04_2001_-1_-1","l","acgl",0,0,0
"lr04_2001_-1_-1","l","acma",0,0,0
"lr04_2001_-1_-1","l","conu",0,0,0
"lr04_2001_-1_-1","l","coxx10",0,0,0
"lr04_2001_-1_-1","l","crdo",0,0,0
"lr04_2001_-1_-1","l","elac",0,0,0
"lr04_2001_-1_-1","l","laoc",0,0,0
"lr04_2001_-1_-1","l","mapu",0,0,0
"lr04_2001_-1_-1","l","phle",0,0,0
"lr04_2001_-1_-1","l","pipo",38.1,800,24.6
"lr04_2001_-1_-1","l","potr",0,0,0
"lr04_2001_-1_-1","l","prma",0,0,0
"lr04_2001_-1_-1","l","prvi",0,0,0
"lr04_2001_-1_-1","l","prxx1",0,0,0
"lr04_2001_-1_-1","l","psme",0,0,0
"lr04_2001_-1_-1","l","pyco",0,0,0
"lr04_2001_-1_-1","l","samy",0,0,0
"lr04_2001_-1_-1","l","unkn",0,0,0
"lr04_2001_-1_-1","d","abgr",0,0,0
"lr04_2001_-1_-1","d","acgl",0,0,0
"lr04_2001_-1_-1","d","acma",0,0,0
"lr04_2001_-1_-1","d","conu",0,0,0
"lr04_2001_-1_-1","d","coxx10",0,0,0
"lr04_2001_-1_-1","d","crdo",0,0,0
"lr04_2001_-1_-1","d","elac",0,0,0
"lr04_2001_-1_-1","d","laoc",0,0,0
"lr04_2001_-1_-1","d","mapu",0,0,0
"lr04_2001_-1_-1","d","phle",0,0,0
"lr04_2001_-1_-1","d","pipo",2.3,210,11.8
"lr04_2001_-1_-1","d","potr",0,0,0
"lr04_2001_-1_-1","d","prma",0,0,0
"lr04_2001_-1_-1","d","prvi",0,0,0
"lr04_2001_-1_-1","d","prxx1",0,0,0
"lr04_2001_-1_-1","d","psme",0,0,0
"lr04_2001_-1_-1","d","pyco",0,0,0
"lr04_2001_-1_-1","d","samy",0,0,0
"lr04_2001_-1_-1","d","unkn",0,0,0
"lr04_2002_02_01","l","abgr",0,0,0
"lr04_2002_02_01","l","acgl",0,0,0
