plot_visit,plot,year,treatment_manual,years_manual,years_post,treatment,region,area,treatment_code,years_post,treatment,burns,thins,pileburns,monitoring_status,treatment_code,entered_seq,issue_year,issue_treatment,cut,issue_description
lr93_2013_03_01,lr93,2013,pileburn,0,1,pileburn,lake roosevelt,sterling valley,3,1,pileburn,0,0,1,03year01,3,34,1,0,1,duplicate year but coded as two different years
lr93_2014_03_02,lr93,2014,pileburn,1,2,pileburn,lake roosevelt,sterling valley,3,2,pileburn,0,0,1,03year02,3,35,0,0,0,
lr03_2014_04_10,lr03,2014,thin_burn,10,10,thin_burn,lake roosevelt,gifford clover,4,10,thin_burn,1,1,0,04year10,4,36,0,0,0,
lr93_2017_03_05,lr93,2017,pileburn,5,5,pileburn,lake roosevelt,sterling valley,3,5,pileburn,0,0,1,03year05,3,37,0,0,0,
lr03_2019_04_15,lr03,2019,thin_burn,15,15,thin_burn,lake roosevelt,gifford clover,4,15,thin_burn,1,1,0,04year15,4,38,0,0,0,
lr04_2001_-1_-1,lr04,2001,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,gifford clover,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,39,0,0,0,
lr04_2002_02_01,lr04,2002,thin,1,1,thin,lake roosevelt,gifford clover,2,1,thin,0,1,0,02year01,2,40,0,0,0,
lr04_2004_04_00,lr04,2004,thin_burn,0,0,thin_burn,lake roosevelt,gifford clover,4,0,thin_burn,1,1,0,04post00,4,41,0,0,0,
lr04_2005_04_01,lr04,2005,thin_burn,1,1,thin_burn,lake roosevelt,gifford clover,4,1,thin_burn,1,1,0,04year01,4,42,0,0,0,
lr04_2006_04_02,lr04,2006,thin_burn,2,2,thin_burn,lake roosevelt,gifford clover,4,2,thin_burn,1,1,0,04year02,4,43,0,0,0,
lr04_2009_04_05,lr04,2009,thin_burn,5,5,thin_burn,lake roosevelt,gifford clover,4,5,thin_burn,1,1,0,04year05,4,44,0,0,0,
lr04_2014_04_10,lr04,2014,thin_burn,10,10,thin_burn,lake roosevelt,gifford clover,4,10,thin_burn,1,1,0,04year10,4,45,0,0,0,
lr04_2019_04_15,lr04,2019,thin_burn,15,15,thin_burn,lake roosevelt,gifford clover,4,15,thin_burn,1,1,0,04year15,4,46,0,0,0,
lr05_2001_-1_-1,lr05,2001,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,gifford clover,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,47,0,0,0,
lr05_2002_02_01,lr05,2002,thin,1,1,thin,lake roosevelt,gifford clover,2,1,thin,0,1,0,02year01,2,48,0,0,0,
lr05_2004_04_00,lr05,2004,thin_burn,0,0,thin_burn,lake roosevelt,gifford clover,4,0,thin_burn,1,1,0,04post00,4,49,0,0,0,
lr05_2005_04_01,lr05,2005,thin_burn,1,1,thin_burn,lake roosevelt,gifford clover,4,1,thin_burn,1,1,0,04year01,4,50,0,0,0,
lr05_2006_04_02,lr05,2006,thin_burn,2,2,thin_burn,lake roosevelt,gifford clover,4,2,thin_burn,1,1,0,04year02,4,51,0,0,0,
lr05_2009_04_05,lr05,2009,thin_burn,5,5,thin_burn,lake roosevelt,gifford clover,4,5,thin_burn,1,1,0,04year05,4,52,0,0,0,
lr05_2014_04_10,lr05,2014,thin_burn,10,10,thin_burn,lake roosevelt,gifford clover,4,10,thin_burn,1,1,0,04year10,4,53,0,0,0,
lr05_2019_04_15,lr05,2019,thin_burn,15,15,thin_burn,lake roosevelt,gifford clover,4,15,thin_burn,1,1,0,04year15,4,54,0,0,0,
lr06_2001_-1_-1,lr06,2001,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,kettle falls,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,55,0,0,0,
lr06_2012_02_01,lr06,2012,thin,1,1,thin,lake roosevelt,kettle falls,2,1,thin,0,1,0,02year01,2,56,0,0,0,
lr06_2013_07_00,lr06,2013,thin_thin_burn,0,0,thin_thin_burn,lake roosevelt,kettle falls,7,0,thin_thin_burn,1,2,0,07post00,7,57,0,0,0,
lr06_2015_07_02,lr06,2015,thin_thin_burn,2,2,thin_thin_burn,lake roosevelt,kettle falls,7,2,thin_thin_burn,1,2,0,07year02,7,58,0,0,0,
lr06_2018_07_05,lr06,2018,thin_thin_burn,5,5,thin_thin_burn,lake roosevelt,kettle falls,7,5,thin_thin_burn,1,2,0,07year05,7,59,0,0,0,
lr07_2001_-1_-1,lr07,2001,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,kettle falls,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,60,0,0,0,
lr07_2011_02_02,lr07,2011,thin,2,2,thin,lake roosevelt,kettle falls,2,2,thin,0,1,0,02year02,2,61,0,0,0,
lr07_2013_07_00,lr07,2013,thin_thin_burn,0,0,thin_thin_burn,lake roosevelt,kettle falls,7,0,thin_thin_burn,1,2,0,07post00,7,62,0,0,0,
lr07_2015_07_02,lr07,2015,thin_thin_burn,2,2,thin_thin_burn,lake roosevelt,kettle falls,7,2,thin_thin_burn,1,2,0,07year02,7,63,0,0,0,
lr07_2018_07_05,lr07,2018,thin_thin_burn,5,5,thin_thin_burn,lake roosevelt,kettle falls,7,5,thin_thin_burn,1,2,0,07year05,7,64,0,0,0,
lr08_2001_-1_-1,lr08,2001,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,kettle falls,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,65,0,0,0,
lr08_2009_04_00,lr08,2009,thin_burn,0,0,thin_burn,lake roosevelt,kettle falls,4,0,thin_burn,1,1,0,04post00,4,66,0,0,0,
lr08_2010_04_01,lr08,2010,thin_burn,1,1,thin_burn,lake roosevelt,kettle falls,4,1,thin_burn,1,1,0,04year01,4,67,0,0,0,
lr08_2011_07_02,lr08,2011,thin_burn_thin,0,2,thin_thin_burn,lake roosevelt,kettle falls,7,2,thin_thin_burn,1,2,0,07year02,7,68,1,0,0,a year two should be a zero
lr08_2012_12_00,lr08,2012,thin_burn_thin_pileburn,0,0,thin_thin_pileburn_pileburn,lake roosevelt,kettle falls,12,0,thin_thin_pileburn_pileburn,0,2,2,12post00,12,69,0,0,0,Changed from thin_thin_pileburn_pileburn to thin_burn_thin_pileburn
lr08_2012_12_01,lr08,2012,thin_burn_thin_pileburn,1,1,thin_thin_pileburn_pileburn,lake roosevelt,kettle falls,12,1,thin_thin_pileburn_pileburn,0,2,2,12year01,12,70,0,0,0,Changed from thin_thin_pileburn_pileburn to thin_burn_thin_pileburn
lr08_2013_12_02,lr08,2013,thin_burn_thin_pileburn,2,2,thin_thin_pileburn_pileburn,lake roosevelt,kettle falls,12,2,thin_thin_pileburn_pileburn,0,2,2,12year02,12,71,0,0,0,Changed from thin_thin_pileburn_pileburn to thin_burn_thin_pileburn
lr08_2016_12_05,lr08,2016,thin_burn_thin_pileburn,5,5,thin_thin_pileburn_pileburn,lake roosevelt,kettle falls,12,5,thin_thin_pileburn_pileburn,0,2,2,12year05,12,72,0,0,0,Changed from thin_thin_pileburn_pileburn to thin_burn_thin_pileburn
lr09_2001_-1_-1,lr09,2001,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,evans,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,73,0,0,0,
lr09_2002_02_01,lr09,2002,thin,1,1,thin,lake roosevelt,evans,2,1,thin,0,1,0,02year01,2,74,0,0,0,
lr09_2004_04_00,lr09,2004,thin_burn,0,0,thin_burn,lake roosevelt,evans,4,0,thin_burn,1,1,0,04post00,4,75,0,0,0,
lr09_2005_04_01,lr09,2005,thin_burn,1,1,thin_burn,lake roosevelt,evans,4,1,thin_burn,1,1,0,04year01,4,76,0,0,0,
lr09_2006_04_02,lr09,2006,thin_burn,2,2,thin_burn,lake roosevelt,evans,4,2,thin_burn,1,1,0,04year02,4,77,0,0,0,
lr09_2009_04_05,lr09,2009,thin_burn,5,5,thin_burn,lake roosevelt,evans,4,5,thin_burn,1,1,0,04year05,4,78,0,0,0,
lr09_2014_04_10,lr09,2014,thin_burn,10,10,thin_burn,lake roosevelt,evans,4,10,thin_burn,1,1,0,04year10,4,79,0,0,0,
lr09_2019_05_00,lr09,2019,thin_burn_burn,0,0,thin_burn_burn,lake roosevelt,evans,5,0,thin_burn_burn,2,1,0,05post00,5,80,0,0,0,
lr10_2006_-1_-1,lr10,2006,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,ricky point,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,81,0,0,0,
lr10_2007_02_01,lr10,2007,thin,1,1,thin,lake roosevelt,ricky point,2,1,thin,0,1,0,02year01,2,82,0,0,0,
lr10_2018_04_00,lr10,2018,thin_burn,0,0,thin_burn,lake roosevelt,ricky point,4,0,thin_burn,1,1,0,04post00,4,83,0,0,0,
lr10_2020_04_02,lr10,2020,thin_burn,2,2,thin_burn,lake roosevelt,ricky point,4,2,thin_burn,1,1,0,04year02,4,84,0,0,0,
lr11_2006_-1_-1,lr11,2006,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,ricky point,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,85,0,0,0,
lr11_2007_02_01,lr11,2007,thin,1,1,thin,lake roosevelt,ricky point,2,1,thin,0,1,0,02year01,2,86,0,0,0,
lr11_2018_04_00,lr11,2018,thin_burn,0,0,thin_burn,lake roosevelt,ricky point,4,0,thin_burn,1,1,0,04post00,4,87,0,0,0,
lr11_2020_04_02,lr11,2020,thin_burn,2,2,thin_burn,lake roosevelt,ricky point,4,2,thin_burn,1,1,0,04year02,4,88,0,0,0,
lr12_2006_-1_-1,lr12,2006,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,ricky point,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,89,0,0,0,
lr12_2007_02_01,lr12,2007,thin,1,1,thin,lake roosevelt,ricky point,2,1,thin,0,1,0,02year01,2,90,0,0,0,
lr12_2018_04_00,lr12,2018,thin_burn,0,0,thin_burn,lake roosevelt,ricky point,4,0,thin_burn,1,1,0,04post00,4,91,0,0,0,
lr12_2020_04_02,lr12,2020,thin_burn,2,2,thin_burn,lake roosevelt,ricky point,4,2,thin_burn,1,1,0,04year02,4,92,0,0,0,
lr13_2006_-1_-1,lr13,2006,pretreatment_current,0,-1,pretreatment_current,lake roosevelt,ricky point,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,93,0,0,0,
lr13_2007_02_01,lr13,2007,thin,1,1,thin,lake roosevelt,ricky point,2,1,thin,0,1,0,02year01,2,94,0,0,0,
lr13_2012_14_00,lr13,2012,thin_pileburn,0,0,thin_pileburn,lake roosevelt,ricky point,14,0,thin_pileburn,0,1,1,14post00,14,95,0,0,1,zero and one sampled the same year
lr13_2012_14_01,lr13,2012,thin_pileburn,1,1,thin_pileburn,lake roosevelt,ricky point,14,1,thin_pileburn,0,1,1,14year01,14,96,0,0,0,
lr13_2013_14_02,lr13,2013,thin_pileburn,2,2,thin_pileburn,lake roosevelt,ricky point,14,2,thin_pileburn,0,1,1,14year02,14,97,0,0,0,
lr13_2016_14_05,lr13,2016,thin_pileburn,5,5,thin_pileburn,lake roosevelt,ricky point,14,5,thin_pileburn,0,1,1,14year05,14,98,0,0,0,
lr14_2006_-1_-1,lr14,2006,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,north gorge,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,99,0,0,0,
lr14_2007_02_01,lr14,2007,thin,1,1,thin,lake roosevelt,north gorge,2,1,thin,0,1,0,02year01,2,100,0,0,0,
lr14_2013_04_00,lr14,2013,thin_burn,0,0,thin_burn,lake roosevelt,north gorge,4,0,thin_burn,1,1,0,04post00,4,101,0,0,0,
lr14_2016_04_03,lr14,2016,thin_burn,3,3,thin_burn,lake roosevelt,north gorge,4,3,thin_burn,1,1,0,04year03,4,102,0,0,0,
lr14_2018_04_05,lr14,2018,thin_burn,5,5,thin_burn,lake roosevelt,north gorge,4,5,thin_burn,1,1,0,04year05,4,103,0,0,0,
lr15_2006_-1_-1,lr15,2006,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,north gorge,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,104,0,0,0,
lr15_2007_02_01,lr15,2007,thin,1,1,thin,lake roosevelt,north gorge,2,1,thin,0,1,0,02year01,2,105,0,0,0,
lr15_2013_04_00,lr15,2013,thin_burn,0,0,thin_burn,lake roosevelt,north gorge,4,0,thin_burn,1,1,0,04post00,4,106,0,0,0,
lr15_2016_04_03,lr15,2016,thin_burn,3,3,thin_burn,lake roosevelt,north gorge,4,3,thin_burn,1,1,0,04year03,4,107,0,0,0,
lr15_2018_04_05,lr15,2018,thin_burn,5,5,thin_burn,lake roosevelt,north gorge,4,5,thin_burn,1,1,0,04year05,4,108,0,0,0,
lr16_2006_-1_-1,lr16,2006,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,north gorge,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,109,0,0,0,
lr16_2007_02_01,lr16,2007,thin,1,1,thin,lake roosevelt,north gorge,2,1,thin,0,1,0,02year01,2,110,0,0,0,
lr16_2013_04_00,lr16,2013,thin_burn,0,0,thin_burn,lake roosevelt,north gorge,4,0,thin_burn,1,1,0,04post00,4,111,0,0,0,
lr16_2016_04_03,lr16,2016,thin_burn,3,3,thin_burn,lake roosevelt,north gorge,4,3,thin_burn,1,1,0,04year03,4,112,0,0,0,
lr16_2018_04_05,lr16,2018,thin_burn,5,5,thin_burn,lake roosevelt,north gorge,4,5,thin_burn,1,1,0,04year05,4,113,0,0,0,
lr17_2008_-1_-1,lr17,2008,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,enterprise,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,114,0,0,0,
lr17_2015_03_00,lr17,2015,pileburn,0,0,pileburn,lake roosevelt,enterprise,3,0,pileburn,0,0,1,03post00,3,115,1,0,1,zero and one sampled the same year
lr17_2015_03_01,lr17,2015,pileburn,1,1,pileburn,lake roosevelt,enterprise,3,1,pileburn,0,0,1,03year01,3,116,0,0,0,
lr17_2016_03_02,lr17,2016,pileburn,2,2,pileburn,lake roosevelt,enterprise,3,2,pileburn,0,0,1,03year02,3,117,0,0,0,
lr17_2019_03_05,lr17,2019,pileburn,5,5,pileburn,lake roosevelt,enterprise,3,5,pileburn,0,0,1,03year05,3,118,0,0,0,
lr18_2008_-1_-1,lr18,2008,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,enterprise,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,119,0,0,0,
lr18_2015_03_00,lr18,2015,pileburn,0,0,pileburn,lake roosevelt,enterprise,3,0,pileburn,0,0,1,03post00,3,120,1,0,1,zero and one sampled the same year
lr18_2015_03_01,lr18,2015,pileburn,1,1,pileburn,lake roosevelt,enterprise,3,1,pileburn,0,0,1,03year01,3,121,0,0,0,
lr18_2016_03_02,lr18,2016,pileburn,2,2,pileburn,lake roosevelt,enterprise,3,2,pileburn,0,0,1,03year02,3,122,0,0,0,
lr18_2019_03_05,lr18,2019,pileburn,5,5,pileburn,lake roosevelt,enterprise,3,5,pileburn,0,0,1,03year05,3,123,0,0,0,
lr19_2008_-1_-1,lr19,2008,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,enterprise,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,124,0,0,0,
lr19_2015_03_00,lr19,2015,pileburn,0,0,pileburn,lake roosevelt,enterprise,3,0,pileburn,0,0,1,03post00,3,125,1,0,1,zero and one sampled the same year
lr19_2015_03_01,lr19,2015,pileburn,1,1,pileburn,lake roosevelt,enterprise,3,1,pileburn,0,0,1,03year01,3,126,0,0,0,
lr19_2016_03_02,lr19,2016,pileburn,2,2,pileburn,lake roosevelt,enterprise,3,2,pileburn,0,0,1,03year02,3,127,0,0,0,
lr19_2019_03_05,lr19,2019,pileburn,5,5,pileburn,lake roosevelt,enterprise,3,5,pileburn,0,0,1,03year05,3,128,0,0,0,
lr20_2007_-1_-1,lr20,2007,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,ft. spokane,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,129,0,0,0,
lr20_2010_02_01,lr20,2010,thin,1,1,thin,lake roosevelt,ft. spokane,2,1,thin,0,1,0,02year01,2,130,0,0,0,
lr20_2012_10_00,lr20,2012,pileburn,0,0,pileburn,lake roosevelt,ft. spokane,10,0,pileburn,0,0,1,10post00,10,131,1,0,1,zero and one sampled the same year
lr20_2012_10_01,lr20,2012,pileburn,1,1,pileburn,lake roosevelt,ft. spokane,10,1,pileburn,0,0,1,10year01,10,132,0,0,0,
lr20_2013_10_02,lr20,2013,pileburn,2,2,pileburn,lake roosevelt,ft. spokane,10,2,pileburn,0,0,1,10year02,10,133,0,0,0,
lr20_2016_10_05,lr20,2016,pileburn,5,5,pileburn,lake roosevelt,ft. spokane,10,5,pileburn,0,0,1,10year05,10,134,0,0,0,
lr20_2016_13_00,lr20,2016,thin_pileburn_burn,0,0,thin_burn_burn,lake roosevelt,ft. spokane,13,0,thin_burn_burn,2,1,0,13post00,13,135,0,1,0,changed treatment order
lr20_2018_13_02,lr20,2018,thin_pileburn_burn,2,2,thin_burn_burn,lake roosevelt,ft. spokane,13,2,thin_burn_burn,2,1,0,13year02,13,136,0,0,0,changed treatment order 
lr21_2007_-1_-1,lr21,2007,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,ft. spokane,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,137,0,0,0,
lr21_2010_02_01,lr21,2010,thin,1,1,thin,lake roosevelt,ft. spokane,2,1,thin,0,1,0,02year01,2,138,0,0,0,
lr21_2012_10_00,lr21,2012,pileburn,0,0,pileburn,lake roosevelt,ft. spokane,10,0,pileburn,0,0,1,10post00,10,139,1,0,1,zero and one sampled the same year
lr21_2012_10_01,lr21,2012,pileburn,1,1,pileburn,lake roosevelt,ft. spokane,10,1,pileburn,0,0,1,10year01,10,140,0,0,0,
lr21_2013_10_02,lr21,2013,pileburn,2,2,pileburn,lake roosevelt,ft. spokane,10,2,pileburn,0,0,1,10year02,10,141,0,0,0,
lr21_2016_10_05,lr21,2016,pileburn,5,5,pileburn,lake roosevelt,ft. spokane,10,5,pileburn,0,0,1,10year05,10,142,0,0,0,
lr21_2016_13_00,lr21,2016,thin_burn_burn,0,0,thin_burn_burn,lake roosevelt,ft. spokane,13,0,thin_burn_burn,2,1,0,13post00,13,143,0,0,0,
lr21_2018_13_02,lr21,2018,thin_burn_burn,2,2,thin_burn_burn,lake roosevelt,ft. spokane,13,2,thin_burn_burn,2,1,0,13year02,13,144,0,0,0,
lr22_2007_-1_-1,lr22,2007,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,ft. spokane,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,145,0,0,0,
lr22_2010_02_01,lr22,2010,thin,1,1,thin,lake roosevelt,ft. spokane,2,1,thin,0,1,0,02year01,2,146,0,0,0,
lr22_2012_10_00,lr22,2012,thin_pileburn,0,0,pileburn,lake roosevelt,ft. spokane,10,0,pileburn,0,0,1,10post00,10,147,1,1,1,zero and one sampled the same year
lr22_2012_10_01,lr22,2012,thin_pileburn,1,1,pileburn,lake roosevelt,ft. spokane,10,1,pileburn,0,0,1,10year01,10,148,0,1,0,
lr22_2013_10_02,lr22,2013,thin_pileburn,2,2,pileburn,lake roosevelt,ft. spokane,10,2,pileburn,0,0,1,10year02,10,149,0,1,0,
lr22_2016_10_05,lr22,2016,thin_pileburn,5,5,pileburn,lake roosevelt,ft. spokane,10,5,pileburn,0,0,1,10year05,10,150,0,1,0,
lr22_2016_13_00,lr22,2016,thin_pileburn_burn,0,0,thin_burn_burn,lake roosevelt,ft. spokane,13,0,thin_burn_burn,2,1,0,13post00,13,151,0,1,0,
lr22_2018_13_02,lr22,2018,thin_pileburn_burn,2,2,thin_burn_burn,lake roosevelt,ft. spokane,13,2,thin_burn_burn,2,1,0,13year02,13,152,0,1,0,
lr23_2010_-1_-1,lr23,2010,pretreatment_current,0,-1,pretreatment_current,lake roosevelt,clark,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,153,0,0,0,
lr23_2013_03_00,lr23,2013,pileburn,0,0,pileburn,lake roosevelt,clark,3,0,pileburn,0,0,1,03post00,3,154,1,0,1,zero and one sampled the same year
lr23_2013_03_01,lr23,2013,pileburn,1,1,pileburn,lake roosevelt,clark,3,1,pileburn,0,0,1,03year01,3,155,0,0,0,
lr23_2014_03_02,lr23,2014,pileburn,2,2,pileburn,lake roosevelt,clark,3,2,pileburn,0,0,1,03year02,3,156,0,0,0,
lr24_2010_-1_-1,lr24,2010,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,clark,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,157,0,0,0,
lr24_2013_03_00,lr24,2013,pileburn,0,0,pileburn,lake roosevelt,clark,3,0,pileburn,0,0,1,03post00,3,158,1,0,1,zero and one sampled the same year
lr24_2013_03_01,lr24,2013,pileburn,1,1,pileburn,lake roosevelt,clark,3,1,pileburn,0,0,1,03year01,3,159,0,0,0,
lr24_2014_03_02,lr24,2014,pileburn,2,2,pileburn,lake roosevelt,clark,3,2,pileburn,0,0,1,03year02,3,160,0,0,0,
lr24_2017_03_05,lr24,2017,pileburn,5,5,pileburn,lake roosevelt,clark,3,5,pileburn,0,0,1,03year05,3,161,0,0,0,
lr25_2010_-1_-1,lr25,2010,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,clark,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,162,0,0,0,
lr25_2013_03_00,lr25,2013,pileburn,0,0,pileburn,lake roosevelt,clark,3,0,pileburn,0,0,1,03post00,3,163,1,0,1,zero and one sampled the same year
lr25_2013_03_01,lr25,2013,pileburn,1,1,pileburn,lake roosevelt,clark,3,1,pileburn,0,0,1,03year01,3,164,0,0,0,
lr25_2014_03_02,lr25,2014,pileburn,2,2,pileburn,lake roosevelt,clark,3,2,pileburn,0,0,1,03year02,3,165,0,0,0,
lr25_2017_03_05,lr25,2017,pileburn,5,5,pileburn,lake roosevelt,clark,3,5,pileburn,0,0,1,03year05,3,166,0,0,0,
lr26_2010_-1_-1,lr26,2010,pretreatment_current,-1,-1,pretreatment_current,lake roosevelt,clark,-1,-1,pretreatment_current,0,0,0,-1pre-1,-1,167,0,0,0,
