Date,Monitoring Status,MacroPlot Name,MacroPlot UTM X,MacroPlot UTM Y,MacroPlot UTM Zone,MacroPlot Purpose,Species Symbol,QTR,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,,Visited,,Index,IsVerified,,SubFrac
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2514,L,37.8,29.3,,C,21.4,,,,,,,,,,,,,6.6,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483634,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2515,L,22,14.3,,I,13.4,,,,,,,,,,,,,10.2,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483633,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2516,L,17.5,18.4,,I,15.6,,,,,,,,,,,,,10.3,46,,,,,INSE,,,,,,,,,,,Insect - Failed,,,,,,,,,,,,,,,-2147483632,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2517,L,19.8,17,,I,12.2,,,,,,,,,,,,,10.6,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483631,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2518,L,25.2,25.5,,C,19.4,,,,,,,,,,,,,14.3,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483630,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2519,L,35.5,28.6,,C,22.5,,,,,,,,,,,,,15.3,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483629,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2520,L,33.4,25.3,,C,18.9,,,,,,,,,,,,,18,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483628,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2521,L,42.1,26,,C,14.8,,,,,,,,,,,,,19,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483627,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2522,L,30,23.6,,I,9.7,,,,,,,,,,,,,18.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483626,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2523,L,24.9,21.2,,I,14.4,,,,,,,,,,,,,15.2,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483625,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2524,L,15.2,17.5,,I,10,,,,,,,,,,,,,13.8,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483624,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2525,L,28.6,21.4,,C,18.4,,,,,,,,,,,,,15.4,40.8,,,,,INSE,,,,,,,,,,,insect - failed,,,,,,,,,,,,,,,-2147483623,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2526,L,26.1,21.7,,I,7.1,,,,,,,,,,,,,15.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483612,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2527,L,21.8,19.4,,I,15.4,,,,,,,,,,,,,19.3,35.1,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483611,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2528,L,28.6,19.5,,I,12.4,,,,,,,,,,,,,10.1,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483610,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2529,L,16.6,14.2,,S,8.3,,,,,,,,,,,,,15.5,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483609,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2530,L,44.5,30.8,,C,17.1,,,,,,,,,,,,,17.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483608,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2531,L,44.6,27,,C,17.3,,,,,,,,,,,,,15.7,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483607,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2532,L,21.7,32.1,,I,13.9,,,,,,,,,,,,,19.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483606,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2533,L,47.4,24.3,,C,18.9,,,,,,,,,,,,,15.6,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483605,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2534,L,29.5,25.6,,C,15.9,,,,,,,,,,,,,19,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483604,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2535,L,53.5,37.3,,C,21.5,,,,,,,,,,,,,18.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483603,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2536,L,27,22.4,,I,12.2,,,,,,,,,,,,,12,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483602,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2537,L,30,19.9,,C,13.2,,,,,,,,,,,,,10.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483601,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2538,L,20.2,19.9,,C,8.1,,,,,,,,,,,,,10.4,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483600,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2539,L,15.6,12.8,,S,9,,,,,,,,,,,,,11.6,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483599,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2540,L,45.1,20.9,,C,14,,,,,,,,,,,,,19.8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483598,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2541,L,41.8,24.6,,C,6.7,,,,,,,,,,,,,18.7,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483597,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2542,L,48,25.3,,C,11.5,,,,,,,,,,,,,13.1,11.1,,,,,CROK,,BIRD,,,,,,,,,,,,,,,,,,,,,,,,-2147483596,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,2543,L,51.9,33.4,,C,11.2,,,,,,,,,,,,,11.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483595,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,2544,L,76.3,32.2,,C,13.7,,,,,,,,,,,,,1.9,13.7,,,,,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483594,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,2545,L,16.5,16.2,,S,7.6,,,,,,,,,,,,,7.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483593,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,2546,L,16,10.7,,S,7.4,,,,,,,,,,,,,1.8,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483592,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,1,L,11.2,13.2,,,6.2,,,,,,,,,,,,,8.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483591,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2,L,7.9,7.8,,,4.3,,,,,,,,,,,,,9.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483590,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,3,L,9.2,6.6,,,4.7,,,,,,,,,,,,,1.1,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483589,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,4,L,8.8,7.3,,,4.1,,,,,,,,,,,,,1.9,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483588,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,5,D,6,6,,,,,,,,,,,,,,,,0.2,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483587,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,6,L,4.8,4.2,,,3.1,,,,,,,,,,,,,0.9,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483586,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,7,L,5.2,3.8,,,3.4,,,,,,,,,,,,,0.9,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483585,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,8,L,10.8,2.2,,,1,,,,,,,,,,,,,18.3,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483584,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,9,L,10.6,8,,,3.4,,,,,,,,,,,,,16,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483583,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,10,L,10.3,8.1,,,2.7,,,,,,,,,,,,,19.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483582,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,11,L,7.8,9.9,,,5.6,,,,,,,,,,,,,8.1,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483581,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,12,L,6.6,6.5,,,3.6,,,,,,,,,,,,,14,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483580,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,13,L,11.4,13.5,,,6.9,,,,,,,,,,,,,10.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483579,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,14,L,14.6,11.4,,,9.4,,,,,,,,,,,,,18.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483578,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,15,L,6.6,6.7,,,4,,,,,,,,,,,,,14.1,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483577,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,16,L,11,10.5,,,8.8,,,,,,,,,,,,,10.1,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483576,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,17,L,12.1,12,,,5.7,,,,,,,,,,,,,11.9,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483575,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,3,18,L,7.7,7.4,,,4,,,,,,,,,,,,,17.2,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483574,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,19,L,7,4.2,,,1,,,,,,,,,,,,,1.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483573,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,4,20,L,8.5,9.8,,,7.3,,,,,,,,,,,,,1.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483572,TRUE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,TRUE,,,,,
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2501,L,49.1,28,,C,16.7,,,,,,,,,,,,,5.6,29.7,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483648,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2502,L,52.6,33.1,,C,21.7,,,,,,,,,,,,,3.2,29.6,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483647,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2503,L,54.7,30.5,,C,18.5,,,,,,,,,,,,,4.1,26,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483646,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2504,L,52.2,33.5,,C,20.6,,,,,,,,,,,,,1.8,25.1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483645,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2505,L,32.2,22.1,,I,12.6,,,,,,,,,,,,,4.4,37.1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483644,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2506,L,46.2,34.2,,C,22.2,,,,,,,,,,,,,5.7,38.4,,0,0,0,INSE,,,,,,,,,,,insect - entry,insect - failed,,,,,,,,,,,,,,-2147483643,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,1889,D,17.5,,,LBS,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,tree dead - not tagged,,,,,,,,,,,,,,,-2147483642,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2508,L,51.2,31.9,,C,19.9,,,,,,,,,,,,,9,40.2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483640,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2509,L,37.2,29,,C,20,,,,,,,,,,,,,4.5,42.6,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483639,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2510,L,42,28.8,,C,21.7,,,,,,,,,,,,,4,45.3,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483638,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2511,L,31.3,28.2,,C,16.2,,,,,,,,,,,,,5.9,43.6,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483637,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2512,L,35,30.5,,C,21.3,,,,,,,,,,,,,7.4,47,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483636,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2513,L,33.2,31.4,,C,21.6,,,,,,,,,,,,,5,49.5,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483635,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2514,L,38,29.3,,C,21.4,,,,,,,,,,,,,6.6,49.8,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483634,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2515,L,22,18.5,,I,17.1,,,,,,,,,,,,,10.2,47.9,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483633,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2517,L,19.8,19,,I,12.2,,,,,,,,,,,,,10.6,45.6,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483631,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2518,L,25.2,25.5,,C,19.4,,,,,,,,,,,,,14.3,47.7,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483630,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2519,L,35.8,28.6,,C,22.5,,,,,,,,,,,,,15.3,47.2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483629,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2520,L,34,25.3,,C,18.9,,,,,,,,,,,,,18,49.7,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483628,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2521,L,42.4,26.7,,C,14.8,,,,,,,,,,,,,19,44.1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483627,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2522,L,30.4,26.4,,I,13.6,,,,,,,,,,,,,18.5,43,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483626,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2523,L,24.9,21.2,,I,14.7,,,,,,,,,,,,,15.2,41.5,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483625,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2525,L,28.6,25.6,,C,18.4,,,,,,,,,,,,,15.4,40.8,,0,0,0,INSE,,,,,,,,,,,insect - failed,,,,,,,,,,,,,,,-2147483623,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2526,L,26.6,21.7,,I,8.2,,,,,,,,,,,,,15.5,36.6,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483612,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2527,L,21.8,20.6,,I,15.4,,,,,,,,,,,,,19.3,35.1,,0,0,0,SPAR,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483611,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2528,L,28.6,20.9,,I,12.4,,,,,,,,,,,,,10.1,36.9,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483610,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2529,L,16.6,14.4,,S,8.3,,,,,,,,,,,,,15.5,33.7,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483609,FALSE,,1
5/26/2013 9:53,03Post,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,2,2530,L,44.6,30.8,,C,17.1,,,,,,,,,,,,,17.3,30,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483608,FALSE,,1
